2016-05-13T01:48:43.068599	
2016-05-13T01:48:44.069722	
2016-05-13T01:48:45.070856	
2016-05-13T01:48:46.071990	
2016-05-13T01:48:47.073134	
2016-05-13T01:48:48.074259	
2016-05-13T01:48:49.075398	
2016-05-13T01:48:50.076536	
2016-05-13T01:48:51.077675	
2016-05-13T01:48:52.078808	
2016-05-13T01:48:53.079951	
2016-05-13T01:48:54.081076	
2016-05-13T01:48:55.082214	
2016-05-13T01:48:56.083355	
2016-05-13T01:48:57.084494	
2016-05-13T01:48:58.085638	
2016-05-13T01:48:59.086774	
2016-05-13T01:49:00.087905	
2016-05-13T01:49:01.089049	
2016-05-13T01:49:02.090191	
2016-05-13T01:49:03.091326	
2016-05-13T01:49:04.092457	
2016-05-13T01:49:05.093599	
2016-05-13T01:49:06.094720	
2016-05-13T01:49:07.095859	
2016-05-13T01:49:08.096980	
2016-05-13T01:49:09.098111	
2016-05-13T01:49:10.099197	
2016-05-13T01:49:11.100336	
2016-05-13T01:49:12.101458	
2016-05-13T01:49:13.102587	
2016-05-13T01:49:14.103706	
2016-05-13T01:49:15.104839	
2016-05-13T01:49:16.105977	
2016-05-13T01:49:17.107122	
2016-05-13T01:49:18.108249	
2016-05-13T01:49:19.109379	
2016-05-13T01:49:20.110516	
2016-05-13T01:49:21.111657	
2016-05-13T01:49:22.112778	
2016-05-13T01:49:23.113908	
2016-05-13T01:49:24.115048	
2016-05-13T01:49:25.116213	
2016-05-13T01:49:26.117369	
2016-05-13T01:49:27.118514	
2016-05-13T01:49:28.119654	
2016-05-13T01:49:29.120798	
2016-05-13T01:49:30.121935	
2016-05-13T01:49:31.123072	
2016-05-13T01:49:32.124216	
2016-05-13T01:49:33.125349	
2016-05-13T01:49:34.126493	
2016-05-13T01:49:35.127638	
2016-05-13T01:49:36.128779	
2016-05-13T01:49:37.129931	
2016-05-13T01:49:38.131081	
2016-05-13T01:49:39.132243	
2016-05-13T01:49:40.133394	
2016-05-13T01:49:41.134548	
2016-05-13T01:49:42.135698	
2016-05-13T01:49:43.136848	
2016-05-13T01:49:44.137997	
2016-05-13T01:49:45.139161	
2016-05-13T01:49:46.140325	
2016-05-13T01:49:47.141483	
2016-05-13T01:49:48.142635	
2016-05-13T01:49:49.143784	
2016-05-13T01:49:50.144932	
2016-05-13T01:49:51.146097	
2016-05-13T01:49:52.147253	
2016-05-13T01:49:53.148405	
2016-05-13T01:49:54.149558	
2016-05-13T01:49:55.150714	
2016-05-13T01:49:56.151870	
2016-05-13T01:49:57.153018	
2016-05-13T01:49:58.154174	
2016-05-13T01:49:59.155326	
2016-05-13T01:50:00.156479	
2016-05-13T01:50:01.157391	
2016-05-13T01:50:02.158550	
2016-05-13T01:50:03.159199	
2016-05-13T01:50:04.160353	
2016-05-13T01:50:05.161505	
2016-05-13T01:50:06.162670	
2016-05-13T01:50:07.163824	
2016-05-13T01:50:08.164977	
2016-05-13T01:50:09.166130	
2016-05-13T01:50:10.167283	
2016-05-13T01:50:11.168445	
2016-05-13T01:50:12.169600	
2016-05-13T01:50:13.170751	
2016-05-13T01:50:14.171901	
2016-05-13T01:50:15.173049	
2016-05-13T01:50:16.174012	
2016-05-13T01:50:17.174345	
2016-05-13T01:50:18.175499	
2016-05-13T01:50:19.176647	
2016-05-13T01:50:20.177795	
2016-05-13T01:50:21.178953	
2016-05-13T01:50:22.180108	
2016-05-13T01:50:23.181260	
2016-05-13T01:50:24.182414	
2016-05-13T01:50:25.183564	
2016-05-13T01:50:26.184729	
2016-05-13T01:50:27.185884	
2016-05-13T01:50:28.187038	
2016-05-13T01:50:29.188191	
2016-05-13T01:50:30.189346	
2016-05-13T01:50:31.190503	
2016-05-13T01:50:32.191197	
2016-05-13T01:50:33.192352	
2016-05-13T01:50:34.193508	
2016-05-13T01:50:35.194662	
2016-05-13T01:50:36.195815	
2016-05-13T01:50:37.196972	
2016-05-13T01:50:38.198127	
2016-05-13T01:50:39.199281	
2016-05-13T01:50:40.200433	
2016-05-13T01:50:41.201586	
2016-05-13T01:50:42.202750	
2016-05-13T01:50:43.203903	
2016-05-13T01:50:44.205056	
2016-05-13T01:50:45.206208	
2016-05-13T01:50:46.207362	
2016-05-13T01:50:47.208517	
2016-05-13T01:50:48.209677	
2016-05-13T01:50:49.210829	
2016-05-13T01:50:50.211982	
2016-05-13T01:50:51.213134	
2016-05-13T01:50:52.214284	
2016-05-13T01:50:53.215439	
2016-05-13T01:50:54.216595	
2016-05-13T01:50:55.217746	
2016-05-13T01:50:56.218895	
2016-05-13T01:50:57.220054	
2016-05-13T01:50:58.221210	
2016-05-13T01:50:59.222361	
2016-05-13T01:51:00.223510	
2016-05-13T01:51:01.224524	
2016-05-13T01:51:02.225681	
2016-05-13T01:51:03.226844	
2016-05-13T01:51:04.227997	
2016-05-13T01:51:05.229150	
2016-05-13T01:51:06.230303	
2016-05-13T01:51:07.231456	
2016-05-13T01:51:08.232622	
2016-05-13T01:51:09.233775	
2016-05-13T01:51:10.234927	
2016-05-13T01:51:11.236078	
2016-05-13T01:51:12.237231	
2016-05-13T01:51:13.238387	
2016-05-13T01:51:14.239536	
2016-05-13T01:51:15.240687	
2016-05-13T01:51:16.241839	
2016-05-13T01:51:17.242990	
2016-05-13T01:51:18.243201	
2016-05-13T01:51:19.244366	
2016-05-13T01:51:20.245525	
2016-05-13T01:51:21.246681	
2016-05-13T01:51:22.247833	
2016-05-13T01:51:23.248995	
2016-05-13T01:51:24.250163	
2016-05-13T01:51:25.251204	
2016-05-13T01:51:26.252349	
2016-05-13T01:51:27.253494	
2016-05-13T01:51:28.254522	
2016-05-13T01:51:29.255675	
2016-05-13T01:51:30.256821	
2016-05-13T01:51:31.257974	
2016-05-13T01:51:32.259125	
2016-05-13T01:51:33.260297	
2016-05-13T01:51:34.261449	
2016-05-13T01:51:35.262600	
2016-05-13T01:51:36.263751	
2016-05-13T01:51:37.264903	
2016-05-13T01:51:38.266063	
2016-05-13T01:51:39.267214	
2016-05-13T01:51:40.268364	
2016-05-13T01:51:41.269514	
2016-05-13T01:51:42.270663	
2016-05-13T01:51:43.271826	
2016-05-13T01:51:44.272976	
2016-05-13T01:51:45.274127	
2016-05-13T01:51:46.275196	
2016-05-13T01:51:47.276350	
2016-05-13T01:51:48.277504	
2016-05-13T01:51:49.278653	
2016-05-13T01:51:50.279805	
2016-05-13T01:51:51.280956	
2016-05-13T01:51:52.282109	
2016-05-13T01:51:53.283263	
2016-05-13T01:51:54.284418	
2016-05-13T01:51:55.285571	
2016-05-13T01:51:56.286723	
2016-05-13T01:51:57.287875	
2016-05-13T01:51:58.289024	
2016-05-13T01:51:59.290182	
2016-05-13T01:52:00.291338	
2016-05-13T01:52:01.292491	
2016-05-13T01:52:02.293641	
2016-05-13T01:52:03.294789	
2016-05-13T01:52:04.295954	
2016-05-13T01:52:05.297110	
2016-05-13T01:52:06.298262	
2016-05-13T01:52:07.299413	
2016-05-13T01:52:08.300565	
2016-05-13T01:52:09.301722	
2016-05-13T01:52:10.302875	
2016-05-13T01:52:11.304027	
2016-05-13T01:52:12.305178	
2016-05-13T01:52:13.306328	
2016-05-13T01:52:14.307484	
2016-05-13T01:52:15.307934	
2016-05-13T01:52:16.309087	
2016-05-13T01:52:17.310242	
2016-05-13T01:52:18.311391	
2016-05-13T01:52:19.312558	
2016-05-13T01:52:20.313710	
2016-05-13T01:52:21.314860	
2016-05-13T01:52:22.316013	
2016-05-13T01:52:23.317165	
2016-05-13T01:52:24.318327	
2016-05-13T01:52:25.319479	
2016-05-13T01:52:26.320630	
2016-05-13T01:52:27.321776	
2016-05-13T01:52:28.322924	
2016-05-13T01:52:29.324088	
2016-05-13T01:52:30.325241	
2016-05-13T01:52:31.326397	
2016-05-13T01:52:32.327546	
2016-05-13T01:52:33.328696	
2016-05-13T01:52:34.329858	
2016-05-13T01:52:35.331013	
2016-05-13T01:52:36.332166	
2016-05-13T01:52:37.333317	
2016-05-13T01:52:38.334467	
2016-05-13T01:52:39.335630	
2016-05-13T01:52:40.336784	
2016-05-13T01:52:41.337936	
2016-05-13T01:52:42.339087	
2016-05-13T01:52:43.340249	
2016-05-13T01:52:44.341077	
2016-05-13T01:52:45.341422	
2016-05-13T01:52:46.342577	
2016-05-13T01:52:47.343733	
2016-05-13T01:52:48.344884	
2016-05-13T01:52:49.346043	
2016-05-13T01:52:50.347195	
2016-05-13T01:52:51.348348	
2016-05-13T01:52:52.349500	
2016-05-13T01:52:53.350650	
2016-05-13T01:52:54.351814	
2016-05-13T01:52:55.352969	
2016-05-13T01:52:56.354120	
2016-05-13T01:52:57.355271	
2016-05-13T01:52:58.356418	
2016-05-13T01:52:59.357578	
2016-05-13T01:53:00.357890	
2016-05-13T01:53:01.359046	
2016-05-13T01:53:02.360209	
2016-05-13T01:53:03.361364	
2016-05-13T01:53:04.362523	
2016-05-13T01:53:05.363682	
2016-05-13T01:53:06.364836	
2016-05-13T01:53:07.365989	
2016-05-13T01:53:08.367154	
2016-05-13T01:53:09.368326	
2016-05-13T01:53:10.369477	
2016-05-13T01:53:11.370625	
2016-05-13T01:53:12.371776	
2016-05-13T01:53:13.372930	
2016-05-13T01:53:14.374092	
2016-05-13T01:53:15.375200	
2016-05-13T01:53:16.376363	
2016-05-13T01:53:17.377525	
2016-05-13T01:53:18.378676	
2016-05-13T01:53:19.379838	
2016-05-13T01:53:20.380991	
2016-05-13T01:53:21.382142	
2016-05-13T01:53:22.383201	
2016-05-13T01:53:23.384352	
2016-05-13T01:53:24.385512	
2016-05-13T01:53:25.386666	
2016-05-13T01:53:26.387817	
2016-05-13T01:53:27.388967	
2016-05-13T01:53:28.390119	
2016-05-13T01:53:29.391197	
2016-05-13T01:53:30.391702	
2016-05-13T01:53:31.392855	
2016-05-13T01:53:32.394010	
2016-05-13T01:53:33.395168	
2016-05-13T01:53:34.396328	
2016-05-13T01:53:35.397479	
2016-05-13T01:53:36.398633	
2016-05-13T01:53:37.399790	
2016-05-13T01:53:38.400944	
2016-05-13T01:53:39.402105	
2016-05-13T01:53:40.403198	
2016-05-13T01:53:41.404350	
2016-05-13T01:53:42.405499	
2016-05-13T01:53:43.406652	
2016-05-13T01:53:44.407202	
2016-05-13T01:53:45.407674	
2016-05-13T01:53:46.408836	
2016-05-13T01:53:47.409996	
2016-05-13T01:53:48.411159	
2016-05-13T01:53:49.412332	
2016-05-13T01:53:50.413502	
2016-05-13T01:53:51.414656	
2016-05-13T01:53:52.415813	
2016-05-13T01:53:53.416965	
2016-05-13T01:53:54.418127	
2016-05-13T01:53:55.419201	
2016-05-13T01:53:56.420352	
2016-05-13T01:53:57.421503	
2016-05-13T01:53:58.422652	
2016-05-13T01:53:59.423808	
2016-05-13T01:54:00.424959	
2016-05-13T01:54:01.426100	
2016-05-13T01:54:02.427237	
2016-05-13T01:54:03.428364	
2016-05-13T01:54:04.429494	
2016-05-13T01:54:05.430636	
2016-05-13T01:54:06.431756	
2016-05-13T01:54:07.432869	
2016-05-13T01:54:08.433985	
2016-05-13T01:54:09.435107	
2016-05-13T01:54:10.436231	
2016-05-13T01:54:11.437341	
2016-05-13T01:54:12.438445	
2016-05-13T01:54:13.439549	
2016-05-13T01:54:14.440663	
2016-05-13T01:54:15.441775	
2016-05-13T01:54:16.442904	
2016-05-13T01:54:17.444049	
2016-05-13T01:54:18.445175	
2016-05-13T01:54:19.446296	
2016-05-13T01:54:20.447414	
2016-05-13T01:54:21.448529	
2016-05-13T01:54:22.449640	
2016-05-13T01:54:23.450746	
2016-05-13T01:54:24.451857	
2016-05-13T01:54:25.452965	
2016-05-13T01:54:26.454072	
2016-05-13T01:54:27.455194	
2016-05-13T01:54:28.456336	
2016-05-13T01:54:29.457483	
2016-05-13T01:54:30.458602	
2016-05-13T01:54:31.459720	
2016-05-13T01:54:32.460831	
2016-05-13T01:54:33.461939	
2016-05-13T01:54:34.463059	
2016-05-13T01:54:35.464194	
2016-05-13T01:54:36.465319	
2016-05-13T01:54:37.466441	
2016-05-13T01:54:38.467564	
2016-05-13T01:54:39.468682	
2016-05-13T01:54:40.469810	
2016-05-13T01:54:41.470943	
2016-05-13T01:54:42.472053	
2016-05-13T01:54:43.473159	
2016-05-13T01:54:44.474264	
2016-05-13T01:54:45.475382	
2016-05-13T01:54:46.476503	
2016-05-13T01:54:47.477631	
2016-05-13T01:54:48.478766	
2016-05-13T01:54:49.479885	
2016-05-13T01:54:50.480989	
2016-05-13T01:54:51.482102	
2016-05-13T01:54:52.483227	
2016-05-13T01:54:53.484357	
2016-05-13T01:54:54.485456	
2016-05-13T01:54:55.486565	
2016-05-13T01:54:56.487686	
2016-05-13T01:54:57.488799	
2016-05-13T01:54:58.489904	
2016-05-13T01:54:59.491004	
2016-05-13T01:55:00.492103	
2016-05-13T01:55:01.493234	
2016-05-13T01:55:02.494353	
2016-05-13T01:55:03.495456	
2016-05-13T01:55:04.496579	
2016-05-13T01:55:05.497727	
2016-05-13T01:55:06.498850	
2016-05-13T01:55:07.499183	
2016-05-13T01:55:08.500301	
2016-05-13T01:55:09.501408	
2016-05-13T01:55:10.502517	
2016-05-13T01:55:11.503644	
2016-05-13T01:55:12.504752	
2016-05-13T01:55:13.505855	
2016-05-13T01:55:14.506955	
2016-05-13T01:55:15.507192	
2016-05-13T01:55:16.508351	
2016-05-13T01:55:17.509487	
2016-05-13T01:55:18.510606	
2016-05-13T01:55:19.511711	
2016-05-13T01:55:20.512814	
2016-05-13T01:55:21.513924	
2016-05-13T01:55:22.515030	
2016-05-13T01:55:23.516133	
2016-05-13T01:55:24.517233	
2016-05-13T01:55:25.518342	
2016-05-13T01:55:26.519462	
2016-05-13T01:55:27.520576	
2016-05-13T01:55:28.521702	
2016-05-13T01:55:29.522835	
2016-05-13T01:55:30.523951	
2016-05-13T01:55:31.525081	
2016-05-13T01:55:32.526193	
2016-05-13T01:55:33.527295	
2016-05-13T01:55:34.528393	
2016-05-13T01:55:35.529491	
2016-05-13T01:55:36.530609	
2016-05-13T01:55:37.531737	
2016-05-13T01:55:38.532847	
2016-05-13T01:55:39.533953	
2016-05-13T01:55:40.535080	
2016-05-13T01:55:41.536226	
2016-05-13T01:55:42.537339	
2016-05-13T01:55:43.538442	
2016-05-13T01:55:44.539548	
2016-05-13T01:55:45.540654	
2016-05-13T01:55:46.541783	
2016-05-13T01:55:47.542914	
2016-05-13T01:55:48.544039	
2016-05-13T01:55:49.545157	
2016-05-13T01:55:50.546255	
2016-05-13T01:55:51.547365	
2016-05-13T01:55:52.548487	
2016-05-13T01:55:53.549617	
2016-05-13T01:55:54.550712	
2016-05-13T01:55:55.551815	
2016-05-13T01:55:56.552923	
2016-05-13T01:55:57.554045	
2016-05-13T01:55:58.555169	
2016-05-13T01:55:59.556275	
2016-05-13T01:56:00.557373	
2016-05-13T01:56:01.558498	
2016-05-13T01:56:02.559172	
2016-05-13T01:56:03.560271	
2016-05-13T01:56:04.561394	
2016-05-13T01:56:05.562526	
2016-05-13T01:56:06.563660	
2016-05-13T01:56:07.564787	
2016-05-13T01:56:08.565903	
2016-05-13T01:56:09.567000	
2016-05-13T01:56:10.568107	
2016-05-13T01:56:11.569211	
2016-05-13T01:56:12.570314	
2016-05-13T01:56:13.571403	
2016-05-13T01:56:14.572499	
2016-05-13T01:56:15.573587	
2016-05-13T01:56:16.574727	
2016-05-13T01:56:17.575892	
2016-05-13T01:56:18.577017	
2016-05-13T01:56:19.578126	
2016-05-13T01:56:20.579176	
2016-05-13T01:56:21.580289	
2016-05-13T01:56:22.581396	
2016-05-13T01:56:23.582495	
2016-05-13T01:56:24.583590	
2016-05-13T01:56:25.584685	
2016-05-13T01:56:26.585799	
2016-05-13T01:56:27.586921	
2016-05-13T01:56:28.588058	
2016-05-13T01:56:29.589193	
2016-05-13T01:56:30.590301	
2016-05-13T01:56:31.591422	
2016-05-13T01:56:32.592539	
2016-05-13T01:56:33.593639	
2016-05-13T01:56:34.594741	
2016-05-13T01:56:35.595842	
2016-05-13T01:56:36.596958	
2016-05-13T01:56:37.598084	
2016-05-13T01:56:38.599202	
2016-05-13T01:56:39.600305	
2016-05-13T01:56:40.601430	
2016-05-13T01:56:41.602568	
2016-05-13T01:56:42.603680	
2016-05-13T01:56:43.604784	
2016-05-13T01:56:44.605888	
2016-05-13T01:56:45.606984	
2016-05-13T01:56:46.608106	
2016-05-13T01:56:47.609241	
2016-05-13T01:56:48.610369	
2016-05-13T01:56:49.611488	
2016-05-13T01:56:50.612594	
2016-05-13T01:56:51.613710	
2016-05-13T01:56:52.614841	
2016-05-13T01:56:53.615973	
2016-05-13T01:56:54.617079	
2016-05-13T01:56:55.618178	
2016-05-13T01:56:56.619305	
2016-05-13T01:56:57.620431	
2016-05-13T01:56:58.621547	
2016-05-13T01:56:59.622653	
2016-05-13T01:57:00.622984	
2016-05-13T01:57:01.624105	
2016-05-13T01:57:02.625216	
2016-05-13T01:57:03.626309	
2016-05-13T01:57:04.627419	
2016-05-13T01:57:05.628544	
2016-05-13T01:57:06.629650	
2016-05-13T01:57:07.630771	
2016-05-13T01:57:08.631878	
2016-05-13T01:57:09.632983	
2016-05-13T01:57:10.634082	
2016-05-13T01:57:11.635184	
2016-05-13T01:57:12.636286	
2016-05-13T01:57:13.637374	
2016-05-13T01:57:14.638471	
2016-05-13T01:57:15.639569	
2016-05-13T01:57:16.640691	
2016-05-13T01:57:17.641838	
2016-05-13T01:57:18.642957	
2016-05-13T01:57:19.644069	
2016-05-13T01:57:20.645184	
2016-05-13T01:57:21.646303	
2016-05-13T01:57:22.647416	
2016-05-13T01:57:23.648520	
2016-05-13T01:57:24.649626	
2016-05-13T01:57:25.650729	
2016-05-13T01:57:26.651844	
2016-05-13T01:57:27.652968	
2016-05-13T01:57:28.654108	
2016-05-13T01:57:29.655245	
2016-05-13T01:57:30.656354	
2016-05-13T01:57:31.657473	
2016-05-13T01:57:32.658590	
2016-05-13T01:57:33.659691	
2016-05-13T01:57:34.660791	
2016-05-13T01:57:35.661889	
2016-05-13T01:57:36.662994	
2016-05-13T01:57:37.664112	
2016-05-13T01:57:38.665229	
2016-05-13T01:57:39.666333	
2016-05-13T01:57:40.667459	
2016-05-13T01:57:41.668601	
2016-05-13T01:57:42.669712	
2016-05-13T01:57:43.670812	
2016-05-13T01:57:44.671918	
2016-05-13T01:57:45.673019	
2016-05-13T01:57:46.674138	
2016-05-13T01:57:47.675266	
2016-05-13T01:57:48.676399	
2016-05-13T01:57:49.677518	
2016-05-13T01:57:50.678627	
2016-05-13T01:57:51.679442	
2016-05-13T01:57:52.680571	
2016-05-13T01:57:53.681705	
2016-05-13T01:57:54.682810	
2016-05-13T01:57:55.683915	
2016-05-13T01:57:56.685029	
2016-05-13T01:57:57.686153	
2016-05-13T01:57:58.687271	
2016-05-13T01:57:59.688385	
2016-05-13T01:58:00.689490	
2016-05-13T01:58:01.690611	
2016-05-13T01:58:02.691746	
2016-05-13T01:58:03.692862	
2016-05-13T01:58:04.693988	
2016-05-13T01:58:05.695121	
2016-05-13T01:58:06.696245	
2016-05-13T01:58:07.697360	
2016-05-13T01:58:08.698491	
2016-05-13T01:58:09.699608	
2016-05-13T01:58:10.700716	
2016-05-13T01:58:11.701831	
2016-05-13T01:58:12.702935	
2016-05-13T01:58:13.704029	
2016-05-13T01:58:14.705132	
2016-05-13T01:58:15.706232	
2016-05-13T01:58:16.707368	
2016-05-13T01:58:17.708515	
2016-05-13T01:58:18.709638	
2016-05-13T01:58:19.710758	
2016-05-13T01:58:20.711873	
2016-05-13T01:58:21.712982	
2016-05-13T01:58:22.714083	
2016-05-13T01:58:23.715186	
2016-05-13T01:58:24.716280	
2016-05-13T01:58:25.717382	
2016-05-13T01:58:26.718496	
2016-05-13T01:58:27.719608	
2016-05-13T01:58:28.720739	
2016-05-13T01:58:29.721879	
2016-05-13T01:58:30.722990	
2016-05-13T01:58:31.724105	
2016-05-13T01:58:32.725217	
2016-05-13T01:58:33.726326	
2016-05-13T01:58:34.727441	
2016-05-13T01:58:35.728554	
2016-05-13T01:58:36.729663	
2016-05-13T01:58:37.730772	
2016-05-13T01:58:38.731894	
2016-05-13T01:58:39.733017	
2016-05-13T01:58:40.734151	
2016-05-13T01:58:41.735292	
2016-05-13T01:58:42.736404	
2016-05-13T01:58:43.737528	
2016-05-13T01:58:44.738637	
2016-05-13T01:58:45.739745	
2016-05-13T01:58:46.740873	
2016-05-13T01:58:47.741991	
2016-05-13T01:58:48.743119	
2016-05-13T01:58:49.744252	
2016-05-13T01:58:50.745362	
2016-05-13T01:58:51.746470	
2016-05-13T01:58:52.747597	
2016-05-13T01:58:53.748751	
2016-05-13T01:58:54.749903	
2016-05-13T01:58:55.751055	
2016-05-13T01:58:56.752222	
2016-05-13T01:58:57.753374	
2016-05-13T01:58:58.754529	
2016-05-13T01:58:59.755687	
2016-05-13T01:59:00.756838	
2016-05-13T01:59:01.757999	
2016-05-13T01:59:02.759178	
2016-05-13T01:59:03.760330	
2016-05-13T01:59:04.761484	
2016-05-13T01:59:05.762640	
2016-05-13T01:59:06.763800	
2016-05-13T01:59:07.764955	
2016-05-13T01:59:08.766111	
2016-05-13T01:59:09.767269	
2016-05-13T01:59:10.768425	
2016-05-13T01:59:11.769587	
2016-05-13T01:59:12.770739	
2016-05-13T01:59:13.771888	
2016-05-13T01:59:14.773036	
2016-05-13T01:59:15.774184	
2016-05-13T01:59:16.775346	
2016-05-13T01:59:17.776507	
2016-05-13T01:59:18.777662	
2016-05-13T01:59:19.778813	
2016-05-13T01:59:20.779965	
2016-05-13T01:59:21.781123	
2016-05-13T01:59:22.782278	
2016-05-13T01:59:23.783429	
2016-05-13T01:59:24.784579	
2016-05-13T01:59:25.785730	
2016-05-13T01:59:26.786888	
2016-05-13T01:59:27.788041	
2016-05-13T01:59:28.789194	
2016-05-13T01:59:29.790347	
2016-05-13T01:59:30.791197	
2016-05-13T01:59:31.792360	
2016-05-13T01:59:32.793522	
2016-05-13T01:59:33.794676	
2016-05-13T01:59:34.795832	
2016-05-13T01:59:35.796988	
2016-05-13T01:59:36.798143	
2016-05-13T01:59:37.799303	
2016-05-13T01:59:38.800458	
2016-05-13T01:59:39.801613	
2016-05-13T01:59:40.802764	
2016-05-13T01:59:41.803917	
2016-05-13T01:59:42.805069	
2016-05-13T01:59:43.806219	
2016-05-13T01:59:44.807372	
2016-05-13T01:59:45.808536	
2016-05-13T01:59:46.809698	
2016-05-13T01:59:47.810853	
2016-05-13T01:59:48.812005	
2016-05-13T01:59:49.813157	
2016-05-13T01:59:50.814312	
2016-05-13T01:59:51.815476	
2016-05-13T01:59:52.816633	
2016-05-13T01:59:53.817787	
2016-05-13T01:59:54.818938	
2016-05-13T01:59:55.819198	
2016-05-13T01:59:56.820358	
2016-05-13T01:59:57.821512	
2016-05-13T01:59:58.822665	
2016-05-13T01:59:59.823819	
2016-05-13T02:00:00.824972	
2016-05-13T02:00:01.826150	
2016-05-13T02:00:02.827309	
2016-05-13T02:00:03.828461	
2016-05-13T02:00:04.829608	
2016-05-13T02:00:05.830761	
2016-05-13T02:00:06.831919	
2016-05-13T02:00:07.833075	
2016-05-13T02:00:08.834224	
2016-05-13T02:00:09.835406	
2016-05-13T02:00:10.837246	
2016-05-13T02:00:11.838406	
2016-05-13T02:00:12.839566	
2016-05-13T02:00:13.840168	
2016-05-13T02:00:14.841372	
2016-05-13T02:00:15.842552	
2016-05-13T02:00:16.844692	
2016-05-13T02:00:17.979905	
2016-05-13T02:00:18.981058	
2016-05-13T02:00:19.982231	
2016-05-13T02:00:20.983399	
2016-05-13T02:00:21.984566	
2016-05-13T02:00:22.985719	
2016-05-13T02:00:23.986870	
2016-05-13T02:00:24.988022	
2016-05-13T02:00:25.989184	
2016-05-13T02:00:26.990354	
2016-05-13T02:00:27.991199	
2016-05-13T02:00:28.992363	
2016-05-13T02:00:29.993537	
2016-05-13T02:00:30.994684	
2016-05-13T02:00:31.995216	
2016-05-13T02:00:32.996366	
2016-05-13T02:00:33.997520	
2016-05-13T02:00:34.998680	
2016-05-13T02:00:35.999832	
2016-05-13T02:00:37.000996	
2016-05-13T02:00:38.002134	
2016-05-13T02:00:39.003203	
2016-05-13T02:00:40.004370	
2016-05-13T02:00:41.005529	
2016-05-13T02:00:42.006701	
2016-05-13T02:00:43.007847	
2016-05-13T02:00:44.008999	
2016-05-13T02:00:45.010163	
2016-05-13T02:00:46.011327	
2016-05-13T02:00:47.198308	
2016-05-13T02:00:48.199456	
2016-05-13T02:00:49.200615	
2016-05-13T02:00:50.201769	
2016-05-13T02:00:51.202926	
2016-05-13T02:00:52.204087	
2016-05-13T02:00:53.205244	
2016-05-13T02:00:54.206396	
2016-05-13T02:00:55.207417	
2016-05-13T02:00:56.207601	
2016-05-13T02:00:57.208768	
2016-05-13T02:00:58.209932	
2016-05-13T02:00:59.211087	
2016-05-13T02:01:00.212254	
2016-05-13T02:01:01.213408	
2016-05-13T02:01:02.214570	
2016-05-13T02:01:03.215725	
2016-05-13T02:01:04.216890	
2016-05-13T02:01:05.218042	
2016-05-13T02:01:06.219193	
2016-05-13T02:01:07.220350	
2016-05-13T02:01:08.221507	
2016-05-13T02:01:09.222657	
2016-05-13T02:01:10.223828	
2016-05-13T02:01:11.224981	
2016-05-13T02:01:12.226147	
2016-05-13T02:01:13.227307	
2016-05-13T02:01:14.228460	
2016-05-13T02:01:15.229613	
2016-05-13T02:01:16.230768	
2016-05-13T02:01:17.231927	
2016-05-13T02:01:18.233081	
2016-05-13T02:01:19.234234	
2016-05-13T02:01:20.235388	
2016-05-13T02:01:21.236545	
2016-05-13T02:01:22.237704	
2016-05-13T02:01:23.238858	
2016-05-13T02:01:24.240011	
2016-05-13T02:01:25.241156	
2016-05-13T02:01:26.242316	
2016-05-13T02:01:27.243480	
2016-05-13T02:01:28.244635	
2016-05-13T02:01:29.245789	
2016-05-13T02:01:30.246939	
2016-05-13T02:01:31.248090	
2016-05-13T02:01:32.249247	
2016-05-13T02:01:33.250398	
2016-05-13T02:01:34.251547	
2016-05-13T02:01:35.252698	
2016-05-13T02:01:36.253854	
2016-05-13T02:01:37.255013	
2016-05-13T02:01:38.256166	
2016-05-13T02:01:39.257317	
2016-05-13T02:01:40.258466	
2016-05-13T02:01:41.259621	
2016-05-13T02:01:42.260790	
2016-05-13T02:01:43.261946	
2016-05-13T02:01:44.263097	
2016-05-13T02:01:45.264262	
2016-05-13T02:01:46.265413	
2016-05-13T02:01:47.266571	
2016-05-13T02:01:48.267722	
2016-05-13T02:01:49.268871	
2016-05-13T02:01:50.270024	
2016-05-13T02:01:51.271188	
2016-05-13T02:01:52.272361	
2016-05-13T02:01:53.273513	
2016-05-13T02:01:54.274395	
2016-05-13T02:01:55.275554	
2016-05-13T02:01:56.276708	
2016-05-13T02:01:57.277874	
2016-05-13T02:01:58.279023	
2016-05-13T02:01:59.280171	
2016-05-13T02:02:00.281318	
2016-05-13T02:02:01.282466	
2016-05-13T02:02:02.283622	
2016-05-13T02:02:03.284774	
2016-05-13T02:02:04.285927	
2016-05-13T02:02:05.287081	
2016-05-13T02:02:06.288244	
2016-05-13T02:02:07.289404	
2016-05-13T02:02:08.290556	
2016-05-13T02:02:09.291705	
2016-05-13T02:02:10.292855	
2016-05-13T02:02:11.294008	
2016-05-13T02:02:12.295178	
2016-05-13T02:02:13.296329	
2016-05-13T02:02:14.297478	
2016-05-13T02:02:15.298629	
2016-05-13T02:02:16.299778	
2016-05-13T02:02:17.300941	
2016-05-13T02:02:18.302093	
2016-05-13T02:02:19.303243	
2016-05-13T02:02:20.304393	
2016-05-13T02:02:21.305543	
2016-05-13T02:02:22.306700	
2016-05-13T02:02:23.307579	
2016-05-13T02:02:24.307984	
2016-05-13T02:02:25.309140	
2016-05-13T02:02:26.310289	
